Season,Team,Position,Player,Injury Type,Cap Hit,Chip,Games Missed,Games Missed
2014/15,NY Rangers,F,"St. Louis, Martin",Knee,5.625,548.780487805,8,8
2014/15,NY Rangers,F,"Stempniak, Lee",Back,0.9,21.951219512,2,2
2014/15,NY Rangers,F,"Stempniak, Lee",Illness,0.9,32.926829268,3,3
2014/15,NY Rangers,F,"Stepan, Derek",Flu,3.075,37.5,1,1
2014/15,NY Rangers,F,"Stepan, Derek",Leg,3.075,450,12,12
2014/15,NY Rangers,F,"Stepan, Derek",Upper body,3.075,37.5,1,1
2014/15,NY Rangers,F,"Zuccarello, Mats",Lower body,3.5,42.682926829,1,1
2014/15,NY Rangers,F,"Zuccarello, Mats",Shoulder,3.5,42.682926829,1,1
2014/15,NY Rangers,F,"Zuccarello, Mats",Soreness,3.5,85.365853659,2,2
2014/15,NY Rangers,D,"Boyle, Dan",Flu,4.5,109.756097561,2,2
2014/15,NY Rangers,D,"Boyle, Dan",Hand,4.5,768.292682927,14,14
2014/15,NY Rangers,D,"Boyle, Dan",Illness,4.5,54.878048780,1,1
2014/15,NY Rangers,D,"Hunwick, Matt",Upper body,0.6,7.317073171,1,1
2014/15,NY Rangers,D,"Klein, Kevin",Arm,2.9,565.853658537,16,16
2014/15,NY Rangers,D,"Klein, Kevin",Foot,2.9,35.365853659,1,1
2014/15,NY Rangers,D,"McDonagh, Ryan",Shoulder,4.7,630.487804878,11,11
2014/15,NY Rangers,D,"Staal, Marc",Soreness,3.975,96.951219512,2,2
2014/15,NY Rangers,G,"Lundqvist, Henrik",Throat,8.5,2487.804878049,24,24
2014/15,Ottawa,F,"Chiasson, Alex",Foot,0.9,10.975609756,1,1
2014/15,Ottawa,F,"Chiasson, Alex",Lower body,0.9,21.951219512,2,2
2014/15,Ottawa,F,"Chiasson, Alex",Undisclosed,0.9,32.926829268,3,3
2014/15,Ottawa,F,"Lazar, Curtis",Flu,1.254167,15.294719512,1,1
2014/15,Ottawa,F,"Lazar, Curtis",Undisclosed,1.254167,30.589439024,2,2
2014/15,Ottawa,F,"MacArthur, Clarke",Concussion,3.25,713.414634146,18,18
2014/15,Ottawa,F,"MacArthur, Clarke",Flu,3.25,39.634146341,1,2
2014/15,Ottawa,F,"Michálek, Milan",Head,4,536.585365854,11,11
2014/15,Ottawa,F,"Michálek, Milan",Illness,4,48.780487805,1,1
2014/15,Ottawa,F,"Michálek, Milan",Upper body,4,146.341463415,3,3
2014/15,Ottawa,F,"Neil, Chris",Lower body,1.9,370.731707317,16,16
2014/15,Ottawa,F,"Neil, Chris",Thumb,1.9,46.341463415,2,2
2014/15,Ottawa,F,"Neil, Chris",Thumb,1.9,579.268292683,25,25
2014/15,Ottawa,F,"Puempel, Matt",Lower body,1.075833,144.319060976,11,11
2014/15,Ottawa,F,"Ryan, Bobby",Finger,5.1,124.390243902,2,2
2014/15,Ottawa,F,"Ryan, Bobby",Lower body,5.1,62.195121951,1,1
2014/15,Ottawa,F,"Ryan, Bobby",Wrist,5.1,62.195121951,1,1
2014/15,Ottawa,F,"Smith, Zack",Wrist,1.8875,897.713414634,39,39
2014/15,Ottawa,F,"Stone, Mark",Foot,0.873333,10.650402439,1,1
2014/15,Ottawa,D,"Borowiecki, Mark",Groin,0.575,14.024390244,2,2
2014/15,Ottawa,D,"Borowiecki, Mark",Leg,0.575,77.134146341,11,11
2014/15,Ottawa,D,"Borowiecki, Mark",Undisclosed,0.575,21.036585366,3,3
2014/15,Ottawa,D,"Cowen, Jared",Flu,3.1,75.609756098,2,2
2014/15,Ottawa,D,"Cowen, Jared",Illness,3.1,37.804878049,1,1
2014/15,Ottawa,D,"Methot, Marc",Back,3,73.170731707,2,2
2014/15,Ottawa,D,"Methot, Marc",Back,3,365.853658537,10,10
2014/15,Ottawa,D,"Methot, Marc",Back,3,878.048780488,24,24
2014/15,Ottawa,D,"Phillips, Chris",Lower body,2.5,60.975609756,2,2
2014/15,Ottawa,D,"Phillips, Chris",Undisclosed,2.5,91.463414634,3,3
2014/15,Ottawa,D,"Phillips, Chris",Undisclosed,2.5,853.658536585,28,28
2014/15,Ottawa,D,"Wiercioch, Patrick",Undisclosed,2,73.170731707,3,3
2014/15,Ottawa,D,"Wiercioch, Patrick",Undisclosed,2,121.951219512,5,5
2014/15,Ottawa,G,"Anderson, Craig",Hand,3.1875,194.359756098,5,5
2014/15,Ottawa,G,"Anderson, Craig",Hand,3.1875,544.207317073,14,14
2014/15,Ottawa,G,"Hammond, Andrew",Lower body,0.72,8.780487805,1,1
2014/15,Ottawa,G,"Lehner, Robin",Concussion,2.225,732.621951220,27,27
2014/15,Ottawa,G,"Lehner, Robin",Undisclosed,2.225,81.402439024,3,3
2014/15,Philadelphia,F,"Giroux, Claude",Leg,8.275,100.914634146,1,1
2014/15,Philadelphia,F,"Laughton, Scott",Undisclosed,1.075833,13.119914634,1,1
2014/15,Philadelphia,F,"Laughton, Scott",Upper body,1.075833,91.839402439,7,7
2014/15,Philadelphia,F,"Lecavalier, Vincent",Lower body,4.5,54.878048780,1,1
2014/15,Philadelphia,F,"Lecavalier, Vincent",Lower body,4.5,384.146341463,7,7
2014/15,Philadelphia,F,"Lecavalier, Vincent",Upper body,4.5,54.878048780,1,1
2014/15,Philadelphia,F,"Raffl, Michael",Lower body,1.1,107.317073171,8,8
2014/15,Philadelphia,F,"Raffl, Michael",Pneumonia,1.1,93.902439024,7,7
2014/15,Philadelphia,F,"Rinaldo, Zac",Upper body,0.75,9.146341463,1,1
2014/15,Philadelphia,F,"Rinaldo, Zac",Upper body,0.75,27.439024390,3,3
2014/15,Philadelphia,F,"Simmonds, Wayne",Leg,3.975,339.329268293,7,7
2014/15,Philadelphia,F,"Umberger, R.J.",Hip,4.6,729.268292683,13,13
2014/15,Philadelphia,F,"VandeVelde, Chris",Lower body,0.575,21.036585366,3,3
2014/15,Philadelphia,F,"White, Ryan",Pectoral,0.575,273.475609756,39,39
2014/15,Philadelphia,D,"Coburn, Braydon",Foot,4.5,658.536585366,12,12
2014/15,Philadelphia,D,"Coburn, Braydon",Lower body,4.5,658.536585366,12,12
2014/15,Philadelphia,D,"Colaiacovo, Carlo",Flu,0.625,7.621951220,1,1
2014/15,Philadelphia,D,"Del Zotto, Michael",Lower body,1.3,15.853658537,1,1
2014/15,Philadelphia,D,"Del Zotto, Michael",Upper body,1.3,95.121951220,6,6
2014/15,Philadelphia,D,"Grossmann, Nicklas",Upper body,3.5,170.731707317,4,4
2014/15,Philadelphia,D,"Grossmann, Nicklas",Upper body,3.5,426.829268293,10,10
2014/15,Philadelphia,D,"Gudas, Radko",Knee,0.991667,229.7765,19,19
2014/15,Philadelphia,D,"MacDonald, Andrew",Hand,5,426.829268293,7,7
2014/15,Philadelphia,D,"MacDonald, Andrew",Lower body,5,609.756097561,10,10
2014/15,Philadelphia,D,"Schenn, Luke",Lower body,3.6,395.121951220,9,9
2014/15,Philadelphia,D,"Schenn, Luke",Shoulder,3.6,131.707317073,3,3
2014/15,Philadelphia,D,"Schenn, Luke",Upper body,3.6,43.902439024,1,1
2014/15,Philadelphia,D,"Schultz, Nick",Upper body,1.25,15.243902439,1,1
2014/15,Philadelphia,D,"Streit, Mark",Flu,5.25,64.024390244,1,1
2014/15,Philadelphia,D,"Timonen, Kimmo",Leg,3.5,2646.341463415,62,62
2014/15,Philadelphia,"D ""Retired""","Pronger, Chris",Concussion,4.941429,4941.429,82,82
2014/15,Philadelphia,G,"Emery, Ray",Lower body,1,36.585365854,3,3
2014/15,Philadelphia,G,"Mason, Steve",Back,4.1,200,4,4
2014/15,Philadelphia,G,"Mason, Steve",Knee,4.1,300,6,6
2014/15,Philadelphia,G,"Mason, Steve",Knee,4.1,400,8,8
2014/15,Pittsburgh,F,"Adams, Craig",Undisclosed,0.7,42.682926829,5,5
2014/15,Pittsburgh,F,"Bennett, Beau",Lower body,0.9,175.609756098,16,16
2014/15,Pittsburgh,F,"Bennett, Beau",Wrist,0.9,109.756097561,10,10
2014/15,Pittsburgh,F,"Comeau, Blake",Illness,0.7,8.536585366,1,1
2014/15,Pittsburgh,F,"Comeau, Blake",Wrist,0.7,170.731707317,20,20
2014/15,Pittsburgh,F,"Crosby, Sidney",Illness,8.7,106.097560976,1,1
2014/15,Pittsburgh,F,"Crosby, Sidney",Illness,8.7,318.292682927,3,3
2014/15,Pittsburgh,F,"Crosby, Sidney",Lower body,8.7,106.097560976,1,1
2014/15,Pittsburgh,F,"Downie, Steve",Illness,1,12.195121951,1,1
2014/15,Pittsburgh,F,"Downie, Steve",Illness,1,60.975609756,5,5
2014/15,Pittsburgh,F,"Downie, Steve",Undisclosed,1,12.195121951,1,1
2014/15,Pittsburgh,F,"Downie, Steve",Upper body,1,24.390243902,2,2
2014/15,Pittsburgh,F,"Dupuis, Pascal",Blood clots,3.75,3018.292682927,66,66
2014/15,Pittsburgh,F,"Goc, Marcel",Foot,1.2,29.268292683,2,2
2014/15,Pittsburgh,F,"Goc, Marcel",Illness,1.2,14.634146341,1,1
2014/15,Pittsburgh,F,"Hörnqvist, Patric",Lower body,4.25,570.121951220,11,11
2014/15,Pittsburgh,F,"Hörnqvist, Patric",Undisclosed,4.25,259.146341463,5,5
2014/15,Pittsburgh,F,"Hörnqvist, Patric",Upper body,4.25,103.658536585,2,2
2014/15,Pittsburgh,F,"Kunitz, Chris",Foot,3.85,375.609756098,8,8
2014/15,Pittsburgh,F,"Malkin, Evgeni",Lower body,9.5,231.707317073,2,2
2014/15,Pittsburgh,F,"Malkin, Evgeni",Lower body,9.5,579.268292683,5,5
2014/15,Pittsburgh,F,"Malkin, Evgeni",Lower body,9.5,695.121951220,6,6
2014/15,Pittsburgh,F,"Perron, David",Illness,3.8125,46.493902439,1,1
2014/15,Pittsburgh,F,"Sill, Zach",Upper body,0.55,73.780487805,11,11
2014/15,Pittsburgh,F,"Sutter, Brandon",Illness,3.3,80.487804878,2,2
2014/15,Pittsburgh,F,"Wilson, Scott",Leg,0.925,203.048780488,18,18
2014/15,Pittsburgh,D,"Bortuzzo, Robert",Lower body,0.6,73.170731707,10,10
2014/15,Pittsburgh,D,"Bortuzzo, Robert",Upper body,0.6,36.585365854,5,5
2014/15,Pittsburgh,D,"Després, Simon",Illness,0.9,21.951219512,2,2
2014/15,Pittsburgh,D,"Ehrhoff, Christian",Concussion,4,292.682926829,6,6
2014/15,Pittsburgh,D,"Ehrhoff, Christian",Head,4,439.024390244,9,9
2014/15,Pittsburgh,D,"Ehrhoff, Christian",Head,4,585.365853659,12,12
2014/15,Pittsburgh,D,"Ehrhoff, Christian",Lower body,4,243.902439024,5,5
2014/15,Pittsburgh,D,"Ehrhoff, Christian",Undisclosed,4,48.780487805,1,1
2014/15,Pittsburgh,D,"Letang, Kris",Concussion,7.25,618.902439024,7,7
2014/15,Pittsburgh,D,"Letang, Kris",Groin,7.25,442.073170732,5,5
2014/15,Pittsburgh,D,"Letang, Kris",Head,7.25,88.414634146,1,1
2014/15,Pittsburgh,D,"Määttä, Olli",Thyroid,0.894167,65.426853659,6,6
2014/15,Pittsburgh,D,"Määttä, Olli",Upper body,0.894167,610.650634146,56,56
2014/15,Pittsburgh,D,"Martin, Paul",Undisclosed,5,487.804878049,8,8
2014/15,Pittsburgh,D,"Pouliot, Derrick",Upper body,1.288333,31.422756098,2,2
2014/15,Pittsburgh,G,"Greiss, Thomas",Illness,1,12.195121951,1,1
2014/15,Pittsburgh,G,"Greiss, Thomas",Illness,1,48.780487805,4,4
2014/15,San Jose,F,"Brown, Mike",Hand,1.2,321.951219512,22,22
2014/15,San Jose,F,"Brown, Mike",Leg,1.2,673.170731707,46,46
2014/15,San Jose,F,"Goodrow, Barclay",Undisclosed,0.626667,76.422804878,10,10
2014/15,San Jose,F,"Kennedy, Tyler",Lower body,2.35,57.317073171,2,4
2014/15,San Jose,F,"Kennedy, Tyler",Shoulder,2.35,429.878048780,15,15
2014/15,San Jose,F,"Kennedy, Tyler",Undisclosed,2.35,372.560975610,13,13
2014/15,San Jose,F,"McGinn, Tye",Undisclosed,0.6,87.804878049,12,12
2014/15,San Jose,F,"Nieto, Matt",Lower body,0.925,101.524390244,9,9
2014/15,San Jose,F,"Sheppard, James",Knee,1.3,95.121951220,6,6
2014/15,San Jose,F,"Tarasov, Daniil",Undisclosed,0.8,68.292682927,7,7
2014/15,San Jose,F,"Thornton, Joe",Upper body,6.75,329.268292683,4,4
2014/15,San Jose,F,"Torres, Raffi",Knee,2,2000,82,82
2014/15,San Jose,F,"Wingels, Tommy",Hand,2.475,211.280487805,7,7
2014/15,San Jose,D,"Braun, Justin",Hand,1.25,167.682926829,11,11
2014/15,San Jose,D,"Braun, Justin",Illness,1.25,15.243902439,1,1
2014/15,San Jose,D,"Hannan, Scott",Facial,1,60.975609756,5,5
2014/15,San Jose,D,"Irwin, Matt",Upper body,1,36.585365854,3,3
2014/15,San Jose,D,"Müller, Mirco",Hand,1.319167,128.699219512,8,8
2014/15,San Jose,D,"Müller, Mirco",Upper body,1.319167,96.524414634,6,6
2014/15,San Jose,D,"Vlasic, Marc-Édouard",Lower body,4.25,362.804878049,7,7
2014/15,San Jose,D,"Vlasic, Marc-Édouard",Upper body,4.25,51.829268293,1,1
2014/15,San Jose,D,"Vlasic, Marc-Édouard",Upper body,4.25,207.317073171,4,4
2014/15,San Jose,G,"Grosenick, Troy",Upper body,0.625,45.731707317,6,6
2014/15,San Jose,G,"Stalock, Alex",Lower body,1.6,136.585365854,7,7
2014/15,St. Louis,F,"Backes, David",Concussion,4.5,54.878048780,1,1
2014/15,St. Louis,F,"Berglund, Patrik",Upper body,3.7,45.121951220,1,1
2014/15,St. Louis,F,"Berglund, Patrik",Upper body,3.7,135.365853659,3,3
2014/15,St. Louis,F,"Jokinen, Olli",Upper body,2.5,91.463414634,3,3
2014/15,St. Louis,F,"Lehterä, Jori",Flu,2.75,33.536585366,1,1
2014/15,St. Louis,F,"Lehterä, Jori",Upper body,2.75,201.219512195,6,6
2014/15,St. Louis,F,"Lindström, Joakim",Illness,0.7,8.536585366,1,1
2014/15,St. Louis,F,"Oshie, T.J.",Concussion,4.175,356.402439024,7,7
2014/15,St. Louis,F,"Oshie, T.J.",Illness,4.175,50.914634146,1,1
2014/15,St. Louis,F,"Ott, Steve",Groin,2.6,31.707317073,1,1
2014/15,St. Louis,F,"Porter, Chris",Leg,0.675,164.634146341,20,20
2014/15,St. Louis,F,"Reaves, Ryan",Ankle,1.125,13.719512195,1,1
2014/15,St. Louis,F,"Schwartz, Jaden",Foot,2.35,200.609756098,7,7
2014/15,St. Louis,F,"Stastny, Paul",Shoulder,7,682.926829268,8,8
2014/15,St. Louis,F,"Steen, Alex",Knee,5.8,424.390243902,6,6
2014/15,St. Louis,F,"Steen, Alex",Lower body,5.8,141.463414634,2,2
2014/15,St. Louis,F,"Tarasenko, Vladimir",Leg,1.75,106.707317073,5,5
2014/15,St. Louis,D,"Bortuzzo, Robert",Upper body,0.6,14.634146341,2,2
2014/15,St. Louis,D,"Bouwmeester, Jay",Flu,5.4,131.707317073,2,2
2014/15,St. Louis,D,"Bouwmeester, Jay",Groin,5.4,526.829268293,8,8
2014/15,St. Louis,D,"Cole, Ian",Upper body,0.825,10.060975610,1,1
2014/15,St. Louis,D,"Gunnarsson, Carl",Concussion,2.95,359.756097561,10,10
2014/15,St. Louis,D,"Gunnarsson, Carl",Hip,2.95,251.829268293,7,7
2014/15,St. Louis,D,"Gunnarsson, Carl",Upper body,2.95,71.951219512,2,2
2014/15,St. Louis,D,"Michálek, Zbyněk",Lower body,2,97.560975610,4,4
2014/15,St. Louis,D,"Shattenkirk, Kevin",Abdominal,4.25,1295.731707317,25,25
2014/15,St. Louis,G,"Elliott, Brian",Knee,2.5,426.829268293,14,14
2014/15,Tampa Bay,F,"Brown, J.T.",Upper body,0.95,11.585365854,1,1
2014/15,Tampa Bay,F,"Brown, J.T.",Upper body,0.95,34.756097561,3,3
2014/15,Tampa Bay,F,"Callahan, Ryan",Lower body,5.8,353.658536585,5,5
2014/15,Tampa Bay,F,"Connolly, Brett",Lower body,0.8505,124.463414634,12,12
2014/15,Tampa Bay,F,"Drouin, Jonathan",Illness,3.194167,38.953256098,1,2
2014/15,Tampa Bay,F,"Drouin, Jonathan",Thumb,3.194167,194.766280488,5,5
2014/15,Tampa Bay,F,"Johnson, Tyler",Illness,3.333333,40.650402439,1,1
2014/15,Tampa Bay,F,"Johnson, Tyler",Lower body,3.333333,40.650402439,1,1
2014/15,Tampa Bay,F,"Johnson, Tyler",Upper body,3.333333,121.951207317,3,3
2014/15,Tampa Bay,F,"Killorn, Alex",Undisclosed,2.55,93.292682927,3,3
2014/15,Tampa Bay,F,"Killorn, Alex",Upper body,2.55,124.390243902,4,8
2014/15,Tampa Bay,F,"Morrow, Brenden",Undisclosed,1.55,18.902439024,1,1
2014/15,Tampa Bay,F,"Morrow, Brenden",Upper body,1.55,18.902439024,1,1
2014/15,Tampa Bay,F,"Palát, Ondřej",Lower body,3.333333,121.951207317,3,3
2014/15,Tampa Bay,F,"Palát, Ondřej",Lower body,3.333333,162.601609756,4,4
2014/15,Tampa Bay,F,"Paquette, Cédric",Lower body,0.925,11.280487805,1,1
2014/15,Tampa Bay,F,"Paquette, Cédric",Upper body,0.925,22.560975610,2,2
2014/15,Tampa Bay,F,"Paquette, Cédric",Upper body,0.925,67.682926829,6,6
2014/15,Tampa Bay,D,"Carle, Matt",Abdominal,5.5,1542.682926829,23,23
2014/15,Tampa Bay,D,"Coburn, Braydon",Lower body,4.5,768.292682927,14,14
2014/15,Tampa Bay,D,"Garrison, Jason",Lower body,4.6,112.195121951,2,2
2014/15,Tampa Bay,D,"Garrison, Jason",Lower body,4.6,224.390243902,4,4
2014/15,Tampa Bay,D,"Garrison, Jason",Upper body,4.6,336.585365854,6,6
2014/15,Tampa Bay,D,"Gudas, Radko",Illness,0.991667,36.2805,3,3
2014/15,Tampa Bay,D,"Gudas, Radko",Knee,0.991667,314.431,26,26
2014/15,Tampa Bay,D,"Gudas, Radko",Lower body,0.991667,48.374,4,4
2014/15,Tampa Bay,D,"Hedman, Victor",Finger,4,878.048780488,18,18
2014/15,Tampa Bay,D,"Hedman, Victor",Lower body,4,97.560975610,2,2
2014/15,Tampa Bay,D,"Hedman, Victor",Lower body,4,146.341463415,3,3
2014/15,Tampa Bay,D,"Šustr, Andrej",Upper body,0.874125,10.660060976,1,1
2014/15,Tampa Bay,D,"Šustr, Andrej",Upper body,0.874125,63.960365854,6,6
2014/15,Tampa Bay,"D ""Retired""","Öhlund, Mattias",Knee,3.607143,3607.143,82,82
2014/15,Tampa Bay,G,"Bishop, Ben",Lower body,2.3,28.048780488,1,1
2014/15,Tampa Bay,G,"Bishop, Ben",Lower body,2.3,112.195121951,4,4
2014/15,Toronto,F,"Booth, David",Foot,1.1,281.707317073,21,21
2014/15,Toronto,F,"Booth, David",Nose,1.1,13.414634146,1,1
2014/15,Toronto,F,"Holland, Peter",Lower body,0.775,94.512195122,10,10
2014/15,Toronto,F,"Holland, Peter",Upper body,0.775,94.512195122,10,10
2014/15,Toronto,F,"Horton, Nathan",Back,5.3,1421.951219512,22,22
2014/15,Toronto,F,"Kadri, Nazem",Undisclosed,2.9,70.731707317,2,2
2014/15,Toronto,F,"Komarov, Leo",Concussion,2.95,503.658536585,14,14
2014/15,Toronto,F,"Komarov, Leo",Upper body,2.95,35.975609756,1,1
2014/15,Toronto,F,"Komarov, Leo",Upper body,2.95,179.878048780,5,5
2014/15,Toronto,F,"Kozun, Brandon",Ankle,0.55,134.146341463,20,20
2014/15,Toronto,F,"Lupul, Joffrey",Hand,5.25,768.292682927,12,12
2014/15,Toronto,F,"Lupul, Joffrey",Lower body,5.25,256.097560976,4,4
2014/15,Toronto,F,"Lupul, Joffrey",Lower body,5.25,704.268292683,11,11
2014/15,Toronto,F,"Pánik, Richard",Upper body,0.735,17.926829268,2,2
2014/15,Toronto,F,"Sill, Zach",Undisclosed,0.55,6.707317073,1,1
2014/15,Toronto,F,"Smith, Trevor",Facial,0.55,20.121951220,3,3
2014/15,Toronto,F,"Smith, Trevor",Lower body,0.55,40.243902439,6,6
2014/15,Toronto,F,"Smith, Trevor",Undisclosed,0.55,6.707317073,1,1
2014/15,Toronto,F,"Winnik, Daniel",Head,1.3,31.707317073,2,2
2014/15,Toronto,D,"Erixon, Tim",Illness,0.6,7.317073171,1,1
2014/15,Toronto,D,"Franson, Cody",Knee,3.3,80.487804878,2,2
2014/15,Toronto,D,"Phaneuf, Dion",Hand,7,1024.390243902,12,12
2014/15,Toronto,D,"Polák, Roman",Hernia,2.75,536.585365854,16,16
2014/15,Toronto,D,"Polák, Roman",Lower body,2.75,335.365853659,10,10
2014/15,Toronto,D,"Robidas, Stéphane",Shoulder,3,621.951219512,17,17
2014/15,Toronto,D,"Robidas, Stéphane",Upper body,3,182.926829268,5,5
2014/15,Toronto,G,"Bernier, Jonathan",Flu,2.9,70.731707317,2,2
2014/15,Toronto,G,"Bernier, Jonathan",Leg,2.9,70.731707317,2,2
2014/15,Vancouver,F,"Bonino, Nick",Foot,1.9,162.195121951,7,7
2014/15,Vancouver,F,"Burrows, Alex",Lower body,4.5,54.878048780,1,1
2014/15,Vancouver,F,"Burrows, Alex",Lower body,4.5,329.268292683,6,6
2014/15,Vancouver,F,"Burrows, Alex",Upper body,4.5,109.756097561,2,2
2014/15,Vancouver,F,"Dorsett, Derek",Lower body,1.633333,19.918695122,1,1
2014/15,Vancouver,F,"Dorsett, Derek",Undisclosed,1.633333,39.837390244,2,2
2014/15,Vancouver,F,"Hansen, Jannik",Upper body,2.5,30.487804878,1,1
2014/15,Vancouver,F,"Higgins, Chris",Flu,2.5,30.487804878,1,1
2014/15,Vancouver,F,"Higgins, Chris",Upper body,2.5,91.463414634,3,3
2014/15,Vancouver,F,"Horvat, Bo",Lower body,1.744167,85.081317073,4,4
2014/15,Vancouver,F,"Kassian, Zack",Back,1.75,298.780487805,14,14
2014/15,Vancouver,F,"Kassian, Zack",Finger,1.75,277.439024390,13,13
2014/15,Vancouver,F,"Kassian, Zack",Flu,1.75,21.341463415,1,1
2014/15,Vancouver,F,"Kassian, Zack",Lower body,1.75,106.707317073,5,5
2014/15,Vancouver,F,"Kassian, Zack",Undisclosed,1.75,21.341463415,1,1
2014/15,Vancouver,F,"Matthias, Shawn",Head,1.75,42.682926829,2,2
2014/15,Vancouver,F,"Matthias, Shawn",Undisclosed,1.75,42.682926829,2,2
2014/15,Vancouver,F,"Richardson, Brad",Ankle,1.15,182.317073171,13,13
2014/15,Vancouver,F,"Richardson, Brad",Lower body,1.15,336.585365854,24,24
2014/15,Vancouver,F,"Sestito, Tom",Leg,0.75,128.048780488,14,14
2014/15,Vancouver,F,"Vrbata, Radim",Illness,5,60.975609756,1,1
2014/15,Vancouver,F,"Vrbata, Radim",Lower body,5,121.951219512,2,2
2014/15,Vancouver,D,"Bieksa, Kevin",Hand,4.6,1234.146341463,22,22
2014/15,Vancouver,D,"Corrado, Frank",Upper body,0.599444,36.551463415,5,5
2014/15,Vancouver,D,"Corrado, Frank",Upper body,0.599444,87.723512195,12,12
2014/15,Vancouver,D,"Edler, Alexander",Lower body,5,487.804878049,8,8
2014/15,Vancouver,D,"Hamhuis, Dan",Lower body,4.5,1152.439024390,21,21
2014/15,Vancouver,D,"Sbisa, Luca",Lower body,2.175,106.097560976,4,4
2014/15,Vancouver,D,"Stanton, Ryan",Lower body,0.55,6.707317073,1,1
2014/15,Vancouver,D,"Stanton, Ryan",Lower body,0.55,40.243902439,6,6
2014/15,Vancouver,D,"Tanev, Chris",Concussion,2,48.780487805,2,2
2014/15,Vancouver,D,"Tanev, Chris",Upper body,2,243.902439024,10,10
2014/15,Vancouver,D,"Weber, Yannick",Upper body,0.85,20.731707317,2,2
2014/15,Vancouver,G,"Miller, Ryan",Knee,6,1536.585365854,21,21
2014/15,Washington,F,"Beagle, Jay",Shoulder,0.9,153.658536585,14,14
2014/15,Washington,F,"Beagle, Jay",Upper body,0.9,54.878048780,5,5
2014/15,Washington,F,"Fehr, Eric",Lower body,1.5,18.292682927,1,1
2014/15,Washington,F,"Fehr, Eric",Upper body,1.5,54.878048780,3,3
2014/15,Washington,F,"Laich, Brooks",Shoulder,4.5,439.024390244,8,8
2014/15,Washington,F,"Laich, Brooks",Upper body,4.5,384.146341463,7,7
2014/15,Washington,F,"Latta, Michael",Shoulder,0.575,42.073170732,6,6
2014/15,Washington,F,"O'Brien, Liam",Lower body,0.641667,39.126036585,5,5
2014/15,Washington,F,"Ovechkin, Alexander",Lower body,9.538462,116.322707317,1,1
2014/15,Washington,F,"Volpatti, Aaron",Neck,0.575,350.609756098,50,50
2014/15,Washington,F,"Wilson, Tom",Head,1.294167,31.565048780,2,2
2014/15,Washington,F,"Wilson, Tom",Leg,1.294167,78.912621951,5,5
2014/15,Washington,F,"Wilson, Tom",Lower body,1.294167,31.565048780,2,2
2014/15,Washington,D,"Erskine, John",Neck,1.9625,1842.835365854,77,77
2014/15,Washington,D,"Gleason, Tim",Upper body,1.2,29.268292683,2,2
2014/15,Washington,D,"Green, Mike",Undisclosed,6.083333,74.186987805,1,1
2014/15,Washington,D,"Green, Mike",Upper body,6.083333,74.186987805,1,2
2014/15,Washington,D,"Green, Mike",Upper body,6.083333,519.308914634,7,7
2014/15,Washington,D,"Orlov, Dmitry",Wrist,2,2000,82,82
2014/15,Washington,D,"Orpik, Brooks",Lower body,5.5,268.292682927,4,4
2014/15,Washington,G,"Peters, Justin",Lower body,0.95,23.170731707,2,2
2014/15,Winnipeg,F,"Halischuk, Matt",Undisclosed,0.725,159.146341463,18,18
2014/15,Winnipeg,F,"Kane, Evander",Knee,5.25,512.195121951,8,8
2014/15,Winnipeg,F,"Kane, Evander",Lower body,5.25,320.121951220,5,5
2014/15,Winnipeg,F,"Kane, Evander",Shoulder,5.25,128.048780488,2,2
2014/15,Winnipeg,F,"Little, Bryan",Undisclosed,4.7,630.487804878,11,11
2014/15,Winnipeg,F,"Lowry, Adam",Illness,0.925,11.280487805,1,1
2014/15,Winnipeg,F,"Peluso, Anthony",Upper body,0.5625,61.737804878,9,9
2014/15,Winnipeg,F,"Perreault, Mathieu",Leg,3,585.365853659,16,16
2014/15,Winnipeg,F,"Perreault, Mathieu",Lower body,3,36.585365854,1,1
2014/15,Winnipeg,F,"Perreault, Mathieu",Upper body,3,36.585365854,1,1
2014/15,Winnipeg,F,"Perreault, Mathieu",Upper body,3,73.170731707,2,2
2014/15,Winnipeg,F,"Wheeler, Blake",Lower body,5.6,136.585365854,2,2
2014/15,Winnipeg,D,"Bogosian, Zach",Lower body,5.142857,878.048756098,14,14
2014/15,Winnipeg,D,"Bogosian, Zach",Upper body,5.142857,62.717768293,1,1
2014/15,Winnipeg,D,"Byfuglien, Dustin",Upper body,5.2,570.731707317,9,9
2014/15,Winnipeg,D,"Chiarot, Ben",Hand,0.6,124.390243902,17,17
2014/15,Winnipeg,D,"Clitsome, Grant",Back,2.066667,1083.740012195,43,43
2014/15,Winnipeg,D,"Clitsome, Grant",Illness,2.066667,100.813024390,4,4
2014/15,Winnipeg,D,"Clitsome, Grant",Undisclosed,2.066667,126.016280488,5,5
2014/15,Winnipeg,D,"Enström, Tobias",Lower body,5.75,1332.317073171,19,19
2014/15,Winnipeg,D,"Enström, Tobias",Upper body,5.75,210.365853659,3,3
2014/15,Winnipeg,D,"Harrison, Jay",Upper body,1.05,128.048780488,10,10
2014/15,Winnipeg,D,"Myers, Tyler",Upper body,5.5,67.073170732,1,1
2014/15,Winnipeg,D,"Postma, Paul",Lower body,0.7125,112.957317073,13,13
2014/15,Winnipeg,D,"Stuart, Mark",Lower body,2.625,64.024390244,2,2
