player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def,Name,Games Missed,Concussion
Zach Trotman (D),Pittsburgh Penguins,3,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/49303/zach-trotman,2017-18,nhl,Zach Trotman,D,DEF,0,0.0,0
Eeli Tolvanen (RW/LW),Nashville Predators,3,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/249730/eeli-tolvanen,2017-18,nhl,Eeli Tolvanen,RW/LW,FW,0,0.0,0
Vladislav Kamenev (C),Colorado Avalanche,3,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/216659/vladislav-kamenev,2017-18,nhl,Vladislav Kamenev,C,FW,0,0.0,0
Dylan Gambrell (C/RW),San Jose Sharks,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/192301/dylan-gambrell,2017-18,nhl,Dylan Gambrell,C/RW,FW,0,0.0,0
Zach Redmond (D),Buffalo Sabres,3,0,0,0,0.00,2,1,https://www.eliteprospects.com/player/12189/zach-redmond,2017-18,nhl,Zach Redmond,D,DEF,0,0.0,0
Colby Cave (C),Boston Bruins,3,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/84424/colby-cave,2017-18,nhl,Colby Cave,C,FW,0,0.0,0
Joseph Blandisi (C/RW),Anaheim Ducks,3,0,0,0,0.00,2,2,https://www.eliteprospects.com/player/99041/joseph-blandisi,2017-18,nhl,Joseph Blandisi,C/RW,FW,0,0.0,0
Carson Soucy (D),Minnesota Wild,3,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/107449/carson-soucy,2017-18,nhl,Carson Soucy,D,DEF,0,0.0,0
Liam O'Brien (C/LW),Washington Capitals,3,0,0,0,0.00,5,0,https://www.eliteprospects.com/player/84724/liam-o-brien,2017-18,nhl,Liam O'Brien,C/LW,FW,0,0.0,0
Steve Bernier (RW),New York Islanders,4,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/9080/steve-bernier,2017-18,nhl,Steve Bernier,RW,FW,0,0.0,0
Danick Martel (LW/C),Philadelphia Flyers,4,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/129039/danick-martel,2017-18,nhl,Danick Martel,LW/C,FW,0,0.0,0
Michael Dal Colle (LW/C),New York Islanders,4,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/152047/michael-dal-colle,2017-18,nhl,Michael Dal Colle,LW/C,FW,0,0.0,0
Janne Kuokkanen (LW/C),Carolina Hurricanes,4,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/209426/janne-kuokkanen,2017-18,nhl,Janne Kuokkanen,LW/C,FW,0,0.0,0
Jack Rodewald (RW),Ottawa Senators,4,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/84719/jack-rodewald,2017-18,nhl,Jack Rodewald,RW,FW,0,0.0,0
Dalton Prout (D),New Jersey Devils,4,0,0,0,0.00,13,-2,https://www.eliteprospects.com/player/22629/dalton-prout,2017-18,nhl,Dalton Prout,D,DEF,0,0.0,0
Adam Cracknell (RW/C),totals,5,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/14459/adam-cracknell,2017-18,nhl,Adam Cracknell,RW/C,FW,0,0.0,0
Joel Hanley (D),Arizona Coyotes,5,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/33730/joel-hanley,2017-18,nhl,Joel Hanley,D,DEF,0,0.0,0
Michaël Bournival (W/C),Tampa Bay Lightning,5,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/36719/michael-bournival,2017-18,nhl,Michaël Bournival,W/C,FW,0,0.0,0
Adam Gaudette (C),Vancouver Canucks,5,0,0,0,0.00,0,2,https://www.eliteprospects.com/player/203361/adam-gaudette,2017-18,nhl,Adam Gaudette,C,FW,0,0.0,0
Hudson Fasching (RW),Buffalo Sabres,5,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/114801/hudson-fasching,2017-18,nhl,Hudson Fasching,RW,FW,0,0.0,0
Dominic Turgeon (C),Detroit Red Wings,5,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/120642/dominic-turgeon,2017-18,nhl,Dominic Turgeon,C,FW,0,0.0,0
Frank Corrado (D),Pittsburgh Penguins,5,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/45547/frank-corrado,2017-18,nhl,Frank Corrado,D,DEF,0,0.0,0
Tyler Graovac (C),Washington Capitals,5,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/45582/tyler-graovac,2017-18,nhl,Tyler Graovac,C,FW,0,0.0,0
Beau Bennett (RW/LW),St. Louis Blues,6,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/46980/beau-bennett,2017-18,nhl,Beau Bennett,RW/LW,FW,0,0.0,0
Chris Butler (D),St. Louis Blues,6,0,0,0,0.00,2,1,https://www.eliteprospects.com/player/9206/chris-butler,2017-18,nhl,Chris Butler,D,DEF,0,0.0,0
Brad Malone (C/LW),Edmonton Oilers,7,0,0,0,0.00,6,0,https://www.eliteprospects.com/player/12188/brad-malone,2017-18,nhl,Brad Malone,C/LW,FW,0,0.0,0
Ales Hemsky (RW),Montréal Canadiens,7,0,0,0,0.00,10,-1,https://www.eliteprospects.com/player/8600/ales-hemsky,2017-18,nhl,Ales Hemsky,RW,FW,0,0.0,0
Chase Balisy (C/RW),Florida Panthers,8,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/20717/chase-balisy,2017-18,nhl,Chase Balisy,C/RW,FW,0,0.0,0
Dakota Mermis (D),Arizona Coyotes,9,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/56311/dakota-mermis,2017-18,nhl,Dakota Mermis,D,DEF,0,0.0,0
Tyrell Goulbourne (LW/RW),Philadelphia Flyers,9,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/56840/tyrell-goulbourne,2017-18,nhl,Tyrell Goulbourne,LW/RW,FW,0,0.0,0
Kyle Criscuolo (C),Buffalo Sabres,9,0,0,0,0.00,4,-4,https://www.eliteprospects.com/player/74212/kyle-criscuolo,2017-18,nhl,Kyle Criscuolo,C,FW,0,0.0,0
Michael Chaput (C),Vancouver Canucks,9,0,0,0,0.00,5,-4,https://www.eliteprospects.com/player/37543/michael-chaput,2017-18,nhl,Michael Chaput,C,FW,0,0.0,0
Andrew Mangiapane (W/C),Calgary Flames,10,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/223199/andrew-mangiapane,2017-18,nhl,Andrew Mangiapane,W/C,FW,0,0.0,0
Rasmus Andersson (D),Calgary Flames,10,0,0,0,0.00,4,-1,https://www.eliteprospects.com/player/86137/rasmus-andersson,2017-18,nhl,Rasmus Andersson,D,DEF,0,0.0,0
Zac Dalpe (C/RW),Columbus Blue Jackets,12,0,0,0,0.00,13,-3,https://www.eliteprospects.com/player/18240/zac-dalpe,2017-18,nhl,Zac Dalpe,C/RW,FW,0,0.0,0
Matt Moulson (LW/RW),Buffalo Sabres,14,0,0,0,0.00,2,-9,https://www.eliteprospects.com/player/9744/matt-moulson,2017-18,nhl,Matt Moulson,LW/RW,FW,0,0.0,0
Mark Alt (D),totals,15,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/74998/mark-alt,2017-18,nhl,Mark Alt,D,DEF,0,0.0,0
Matt Tennyson (D),Buffalo Sabres,15,0,0,0,0.00,8,-8,https://www.eliteprospects.com/player/37796/matt-tennyson,2017-18,nhl,Matt Tennyson,D,DEF,0,0.0,0
Matt Beleskey (LW),totals,15,0,0,0,0.00,21,-9,https://www.eliteprospects.com/player/9338/matt-beleskey,2017-18,nhl,Matt Beleskey,LW,FW,0,0.0,0
